0,3,1
0,10,1
0,21,1
0,24,1
0,25,1
0,51,-1
0,332,-1
0,537,-1
0,1135,-1
0,1238,-1
0,1604,1
0,2079,-1
0,2178,-1
0,2347,-1
0,2756,-1
1,5,1
1,12,1
1,15,1
1,26,1
1,28,1
1,29,1
1,198,-1
1,527,-1
1,588,-1
1,637,-1
1,850,-1
1,956,-1
1,1563,-1
1,1780,-1
1,2105,-1
1,2502,-1
1,2552,-1
1,2786,-1
1,2788,-1
2,8,1
2,10,1
2,23,1
2,24,1
2,27,1
2,29,1
2,72,-1
2,290,-1
2,323,-1
2,543,-1
2,997,-1
2,1112,-1
2,1473,-1
2,1489,-1
2,1896,-1
2,2111,-1
2,2257,-1
2,2467,-1
2,2492,-1
2,2493,-1
2,2752,-1
3,6,1
3,12,1
3,13,1
3,22,1
3,23,1
3,28,1
3,29,1
3,53,-1
3,254,-1
3,333,-1
3,463,-1
3,506,-1
3,533,-1
3,699,-1
3,922,-1
3,948,-1
3,1660,-1
3,1815,-1
3,1837,-1
3,2048,-1
3,2766,-1
4,5,1
4,9,1
4,13,1
4,16,1
4,19,1
4,20,1
4,22,1
4,25,1
4,26,1
4,27,1
4,60,-1
4,96,-1
4,267,-1
4,426,-1
4,581,-1
4,846,-1
4,946,-1
4,961,-1
4,1080,-1
4,1465,-1
4,1549,-1
4,1615,-1
4,1649,-1
4,1668,-1
4,1959,-1
4,2266,-1
4,2700,-1
5,7,1
5,12,1
5,20,1
5,23,1
5,25,1
5,29,1
5,193,-1
5,470,-1
5,714,-1
5,945,-1
5,990,-1
5,1397,-1
5,1728,-1
5,1874,-1
5,2177,-1
5,2251,-1
5,2476,-1
5,2531,-1
5,2620,-1
5,2849,-1
5,2853,-1
5,2910,-1
5,2925,-1
6,8,1
6,14,1
6,16,1
6,17,1
6,19,1
6,20,1
6,57,-1
6,68,-1
6,349,-1
6,355,-1
6,448,-1
6,852,-1
6,1319,-1
6,1804,-1
6,2020,-1
6,2277,-1
6,2440,-1
6,2541,-1
7,8,1
7,9,1
7,12,1
7,16,1
7,23,1
7,24,1
7,132,-1
7,178,-1
7,246,-1
7,372,-1
7,556,-1
7,568,-1
7,845,-1
7,982,-1
7,1186,-1
7,1363,-1
7,1605,-1
7,1845,-1
7,2191,-1
7,2727,-1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,1
8,17,1
8,18,1
8,23,1
8,24,1
8,29,1
8,220,-1
8,381,-1
8,450,-1
8,599,-1
8,613,-1
8,742,-1
8,752,-1
8,884,-1
8,1257,-1
8,1290,-1
8,1368,-1
8,1680,-1
8,1792,-1
8,1830,-1
8,2125,-1
8,2465,-1
8,2638,-1
9,10,1
9,11,1
9,18,1
9,19,1
9,20,1
9,23,1
9,24,1
9,266,-1
9,464,-1
9,952,-1
9,1132,-1
9,1277,-1
9,1398,-1
9,1439,-1
9,1544,-1
9,1766,-1
9,2274,-1
9,2931,1
9,2960,-1
10,11,1
10,12,1
10,14,1
10,15,1
10,21,1
10,28,1
10,837,-1
10,858,-1
10,883,-1
10,1188,-1
10,1581,-1
10,1586,-1
10,1684,-1
10,1718,-1
10,1770,-1
10,1848,-1
10,2015,-1
10,2397,-1
10,2505,-1
11,13,1
11,14,1
11,16,1
11,23,-1
11,25,1
11,37,-1
11,348,-1
11,548,-1
11,560,-1
11,659,-1
11,728,-1
11,1295,-1
11,1473,-1
11,1594,-1
11,1609,-1
11,2074,-1
11,2341,-1
11,2842,-1
12,14,1
12,15,1
12,19,1
12,21,1
12,22,1
12,23,1
12,25,1
12,270,-1
12,416,-1
12,503,-1
12,550,-1
12,568,-1
12,649,-1
12,764,-1
12,1164,-1
12,1441,-1
12,1984,-1
12,2028,-1
12,2051,-1
12,2153,-1
12,2191,-1
12,2327,-1
12,2394,-1
12,2689,-1
12,2704,-1
12,2822,-1
12,2901,-1
12,2967,-1
13,17,1
13,18,1
13,24,1
13,25,1
13,27,1
13,29,1
13,500,-1
13,738,-1
13,940,-1
13,993,-1
13,1066,-1
13,1930,-1
13,2273,-1
13,2286,-1
13,2500,-1
13,2589,-1
13,2591,-1
13,2924,-1
13,2983,-1
14,17,1
14,21,1
14,25,1
14,175,-1
14,612,-1
14,1516,-1
14,1718,1
14,2026,-1
14,2288,-1
14,2309,-1
14,2365,-1
14,2436,-1
15,16,1
15,18,1
15,20,1
15,25,1
15,27,1
15,42,-1
15,294,-1
15,304,-1
15,404,-1
15,700,-1
15,800,-1
15,980,-1
15,1093,-1
15,1444,-1
15,1813,-1
15,1974,-1
15,2201,-1
15,2714,-1
15,2758,-1
16,18,1
16,19,1
16,24,-1
16,27,1
16,28,1
16,29,1
16,213,-1
16,414,-1
16,582,-1
16,614,-1
16,693,-1
16,886,-1
16,1133,1
16,1506,-1
16,1756,-1
16,1935,-1
16,1978,-1
16,2305,-1
16,2586,-1
16,2860,-1
17,19,1
17,22,1
17,24,1
17,25,1
17,26,1
17,27,1
17,82,-1
17,340,-1
17,537,-1
17,559,-1
17,578,-1
17,667,-1
17,688,-1
17,696,-1
17,794,-1
17,909,-1
17,1040,-1
17,1374,-1
17,1712,-1
17,2211,-1
17,2310,-1
17,2426,-1
18,19,1
