0,3,1
0,6,1
0,9,1
0,11,1
0,14,1
0,16,1
0,20,1
0,22,1
0,25,1
0,29,1
1,2,1
1,3,1
1,5,1
1,13,1
1,16,1
1,18,1
1,19,1
1,28,1
2,13,1
2,14,1
2,21,1
2,25,1
2,26,1
2,27,1
2,29,1
2,400,-1
2,552,-1
2,605,-1
2,1601,-1
2,2133,-1
3,7,1
3,10,1
3,11,1
3,12,1
3,13,1
3,15,1
3,18,1
3,22,1
3,29,1
3,180,1
3,1814,-1
3,2815,-1
4,7,1
4,9,1
4,11,1
4,12,1
4,13,1
4,14,1
4,16,1
4,20,1
4,21,1
4,22,1
4,24,1
4,26,1
4,27,1
4,1600,-1
4,1800,-1
4,2901,-1
5,8,1
5,9,1
5,12,1
5,17,1
5,20,1
5,25,1
5,27,1
6,19,1
6,22,1
6,23,1
6,24,1
6,25,1
7,14,1
7,17,1
7,18,1
7,19,1
7,20,1
7,23,1
8,13,1
8,15,1
8,17,1
8,18,1
8,20,1
8,21,1
8,22,1
8,24,1
8,27,1
8,311,-1
8,2451,-1
9,12,1
9,13,1
9,18,1
9,19,1
9,20,1
9,28,1
9,2463,-1
10,13,1
10,17,1
10,20,1
10,26,1
10,27,1
10,206,-1
11,14,1
11,15,1
11,19,1
11,28,1
11,745,-1
11,877,-1
11,2299,-1
11,2656,-1
12,18,1
12,19,1
12,20,1
12,22,1
12,23,1
12,26,1
13,15,1
13,16,-1
13,21,1
13,29,1
14,16,1
14,19,1
14,25,1
14,28,1
14,379,-1
14,1528,-1
14,1791,-1
15,28,-1
15,74,-1
15,771,-1
15,1464,-1
16,18,1
16,20,1
16,21,1
16,22,1
16,29,1
17,18,1
17,21,1
17,24,1
17,1181,-1
17,1533,-1
17,1850,-1
17,2847,-1
18,19,1
18,23,1
18,24,1
18,28,1
19,20,1
19,2328,-1
20,27,1
20,855,-1
20,943,-1
20,1536,-1
20,2182,-1
21,27,1
21,28,1
21,29,1
21,1805,-1
21,2183,-1
22,24,1
22,172,-1
