0,11,1
0,14,1
0,16,1
0,26,1
0,304,-1
0,362,-1
0,469,-1
0,811,-1
0,1424,-1
0,1710,-1
0,2153,-1
0,2190,-1
0,2234,-1
0,2605,-1
0,2873,-1
0,2932,-1
0,2997,-1
1,5,1
1,79,-1
1,275,-1
1,378,-1
1,648,-1
1,739,-1
1,771,-1
1,1012,-1
1,1016,-1
1,1018,-1
1,1288,-1
1,2057,-1
1,2148,-1
1,2218,-1
1,2288,-1
1,2719,-1
1,2923,-1
1,2962,-1
2,22,1
2,63,-1
2,136,-1
2,295,1
2,542,1
2,698,-1
2,705,-1
2,852,-1
2,923,-1
2,925,-1
2,990,-1
2,1031,-1
2,1091,-1
2,1289,-1
2,1596,-1
2,1708,-1
2,1961,-1
2,2179,-1
2,2278,-1
2,2315,-1
2,2485,-1
2,2779,-1
3,13,1
3,139,-1
3,207,-1
3,240,-1
3,324,-1
3,1054,-1
3,1203,-1
3,1303,1
3,1433,-1
3,1656,-1
3,1738,-1
3,1825,1
3,2260,-1
3,2415,-1
3,2497,-1
3,2678,-1
3,2758,-1
3,2875,-1
4,6,-1
4,18,1
4,19,-1
4,25,1
4,28,1
4,408,-1
4,809,-1
4,1113,-1
4,1956,-1
4,2093,-1
4,2162,-1
4,2367,-1
4,2387,-1
4,2465,-1
4,2482,-1
4,2518,-1
4,2598,-1
4,2729,-1
4,2734,-1
5,13,1
5,26,1
5,247,-1
5,678,1
5,723,-1
5,1236,-1
5,1267,-1
5,1356,-1
5,1778,-1
5,2161,-1
5,2418,-1
5,2731,-1
6,12,1
6,13,-1
6,22,1
6,60,-1
6,146,-1
6,376,-1
6,441,-1
6,461,-1
6,622,-1
6,1209,-1
6,1279,-1
6,1668,-1
6,1722,-1
6,2085,-1
6,2150,-1
6,2162,-1
6,2910,1
7,19,1
7,21,-1
7,146,-1
7,573,-1
7,1037,1
7,1141,-1
7,1188,-1
7,1303,-1
7,1322,-1
7,1635,-1
7,1693,-1
7,1740,-1
7,1759,-1
7,1914,-1
7,2064,-1
7,2311,-1
7,2538,-1
7,2562,-1
8,10,1
8,181,-1
8,301,-1
8,346,-1
8,764,-1
8,769,-1
8,1523,-1
8,1621,-1
8,1893,-1
8,2088,-1
8,2658,-1
8,2670,-1
8,2885,-1
9,17,1
9,24,1
9,207,-1
9,254,-1
9,315,1
9,386,-1
9,592,-1
9,599,-1
9,1312,-1
9,1413,-1
9,1493,-1
9,1554,-1
9,1757,-1
9,1986,-1
9,2004,-1
9,2119,-1
9,2302,-1
9,2334,-1
9,2344,-1
9,2687,-1
10,21,1
10,216,-1
10,283,-1
10,288,-1
10,349,-1
10,397,-1
10,543,-1
10,782,-1
10,869,-1
10,879,-1
10,1154,-1
10,1332,-1
10,1346,-1
10,1601,-1
10,1775,-1
10,1945,-1
10,1994,-1
10,2052,-1
10,2335,-1
10,2537,-1
10,2633,-1
10,2680,-1
10,2949,-1
10,2970,-1
11,29,1
11,34,-1
11,194,-1
11,251,-1
11,516,-1
11,873,-1
11,1202,-1
11,1432,-1
11,1490,-1
11,1504,-1
11,1578,-1
11,1599,-1
11,1800,-1
11,1865,-1
11,2253,-1
11,2337,-1
11,2697,-1
11,2833,-1
11,2903,-1
12,604,-1
12,974,-1
12,1279,-1
12,1596,-1
12,1637,-1
12,1674,-1
12,2260,-1
12,2314,-1
12,2532,-1
12,2616,-1
12,2859,-1
12,2906,-1
12,2961,-1
13,83,-1
13,90,-1
13,216,-1
13,324,-1
13,340,-1
13,463,-1
13,483,-1
13,497,-1
13,702,-1
13,1106,-1
13,1298,-1
13,1299,-1
13,1527,-1
13,1686,-1
13,2312,-1
13,2581,-1
13,2702,-1
13,2844,-1
14,26,1
14,363,-1
14,445,-1
14,735,-1
14,762,-1
14,882,-1
14,980,-1
14,1015,-1
14,1254,-1
14,1324,-1
14,1381,-1
14,1439,-1
14,1467,-1
14,1728,-1
14,1733,-1
14,1772,-1
14,2002,-1
14,2016,-1
14,2356,-1
14,2410,-1
14,2419,-1
14,2575,-1
14,2683,-1
15,20,1
15,684,-1
15,890,-1
15,1157,-1
15,1182,-1
15,1478,-1
15,1559,-1
15,1940,-1
15,2005,-1
15,2021,-1
15,2049,-1
15,2062,-1
15,2247,-1
15,2350,-1
15,2535,-1
16,63,-1
16,120,-1
16,205,-1
16,234,-1
16,378,-1
16,592,-1
16,745,-1
16,923,-1
16,1270,-1
16,1451,-1
16,1559,-1
16,1638,-1
16,1891,-1
16,2150,-1
16,2543,-1
16,2922,-1
16,2969,-1
16,2985,-1
17,22,1
17,409,-1
17,600,-1
17,660,-1
17,941,-1
17,1916,-1
17,1939,-1
17,2455,-1
17,2476,-1
17,2638,-1
17,2838,-1
17,2914,-1
17,2982,-1
18,227,-1
18,333,-1
18,383,-1
18,414,-1
18,576,-1
18,795,-1
18,1092,-1
18,1174,-1
18,1215,-1
18,1529,-1
18,1820,-1
18,1951,-1
18,1959,-1
18,2264,-1
18,2816,-1
18,2833,-1
18,2969,-1
19,23,1
19,29,1
19,38,-1
19,40,-1
19,71,-1
19,452,-1
19,982,-1
19,1202,-1
19,1246,-1
19,1320,-1
19,1332,-1
19,1612,-1
19,1753,-1
19,1795,-1
19,1830,-1
19,1951,-1
19,2273,1
19,2577,-1
19,2598,-1
19,2762,-1
20,21,-1
20,29,1
20,43,-1
20,247,-1
20,322,-1
20,428,-1
20,499,-1
20,511,-1
20,585,-1
20,1391,-1
20,1480,-1
20,1516,-1
20,1876,-1
20,2131,-1
20,2195,-1
20,2285,-1
20,2567,-1
20,2672,-1
20,2745,-1
20,2764,-1
20,2832,-1
20,2835,-1
21,27,1
21,662,-1
21,1010,-1
21,1073,-1
21,1513,-1
21,2031,-1
21,2070,-1
21,2324,-1
21,2426,-1
21,2433,-1
21,2794,-1
21,2873,-1
22,48,-1
22,358,-1
22,412,-1
22,824,-1
22,1154,-1
22,1234,-1
22,1677,-1
22,1983,-1
22,2317,-1
22,2415,-1
22,2909,-1
22,2977,-1
23,98,-1
23,130,-1
23,141,-1
23,323,-1
23,334,-1
23,338,-1
23,357,-1
23,400,-1
23,631,-1
23,1235,-1
23,1518,-1
23,1741,-1
23,2031,-1
23,2126,-1
23,2143,-1
23,2292,-1
23,2345,-1
23,2366,-1
23,2404,-1
23,2415,-1
23,2424,-1
23,2710,-1
24,214,-1
24,276,-1
24,380,-1
24,389,-1
24,585,-1
24,988,-1
24,1950,-1
24,2319,-1
24,2474,-1
24,2513,-1
24,2618,-1
24,2642,-1
24,2691,1
24,2747,-1
24,2782,-1
24,2991,-1
25,81,-1
25,433,-1
25,508,-1
25,526,-1
25,547,-1
25,579,-1
25,663,-1
25,704,-1
25,973,-1
25,1120,-1
25,1364,-1
25,1408,-1
25,1434,-1
25,1623,-1
25,1931,-1
25,2089,-1
25,2106,-1
25,2127,-1
25,2172,-1
25,2718,-1
25,2746,-1
25,2860,-1
25,2913,-1
25,2954,-1
26,189,-1
26,694,-1
26,785,-1
26,1070,-1
26,1126,-1
26,1145,-1
26,1339,-1
26,1586,-1
26,1921,-1
26,1990,-1
26,2000,-1
26,2426,-1
26,2470,-1
26,2535,-1
27,75,-1
27,142,-1
27,181,-1
27,191,-1
27,381,-1
27,419,-1
27,519,-1
27,764,-1
27,957,-1
27,988,-1
27,1546,-1
27,2626,-1
27,2850,1
27,2888,-1
28,520,-1
28,579,-1
28,706,-1
28,976,-1
28,1209,-1
28,1219,-1
28,1241,-1
28,1268,-1
28,1686,-1
28,1694,-1
28,1789,-1
28,1877,-1
28,2065,-1
28,2730,-1
28,2973,-1
29,154,-1
29,179,-1
29,227,-1
29,419,1
29,617,-1
29,814,-1
29,1082,-1
29,1185,-1
29,1240,-1
29,1377,-1
29,1413,-1
29,1646,-1
29,1846,-1
29,2145,-1
29,2240,-1
29,2242,-1
29,2653,-1
29,2919,-1
30,37,1
30,48,1
30,131,-1
30,152,-1
30,391,-1
30,413,-1
30,622,-1
30,706,-1
30,1100,-1
30,1101,-1
30,1207,-1
30,1217,-1
30,1433,-1
30,1531,-1
30,1653,-1
30,1781,-1
30,1921,-1
30,1973,-1
30,2187,-1
30,2270,-1
30,2297,-1
30,2435,-1
31,47,1
31,52,1
31,154,-1
31,308,-1
31,394,-1
31,559,-1
31,560,-1
31,657,-1
