0,18,1
0,175,-1
0,270,-1
0,362,-1
0,532,-1
0,611,-1
0,647,-1
0,908,-1
0,1122,-1
0,1207,-1
0,1279,-1
0,1678,-1
0,1970,-1
0,2125,-1
0,2193,1
0,2485,-1
0,2596,-1
0,2718,-1
0,2771,-1
0,2930,-1
1,9,1
1,14,1
1,16,1
1,23,1
1,217,-1
1,1290,-1
1,1317,-1
1,1367,-1
1,1447,-1
1,1529,-1
1,1667,-1
1,1780,-1
1,1858,-1
1,1912,-1
1,2260,-1
1,2771,-1
2,7,1
2,75,-1
2,141,-1
2,785,-1
2,1457,-1
2,1563,-1
2,1602,-1
2,1858,-1
2,2181,-1
2,2272,-1
3,16,1
3,18,1
3,25,1
3,36,1
3,153,-1
3,331,-1
3,805,-1
3,850,-1
3,1303,-1
3,1528,-1
3,1575,-1
3,1599,-1
3,1615,-1
3,1860,-1
3,2224,-1
3,2229,-1
3,2235,-1
3,2433,-1
3,2456,-1
3,2458,-1
3,2612,-1
4,5,1
4,14,1
4,18,1
4,652,-1
4,885,-1
4,1082,-1
4,1398,-1
4,1419,-1
4,1422,-1
4,1546,-1
4,1659,-1
4,1911,-1
4,2028,-1
4,2329,-1
4,2368,-1
4,2414,-1
4,2856,-1
4,2863,-1
4,2976,-1
5,16,1
5,28,1
5,116,-1
5,176,-1
5,265,-1
5,448,-1
5,497,-1
5,519,-1
5,623,-1
5,1150,-1
5,1244,-1
5,1268,-1
5,1416,-1
5,1720,-1
5,1771,-1
5,1934,-1
5,2048,-1
5,2454,-1
5,2573,-1
5,2925,-1
6,9,1
6,183,-1
6,293,-1
6,473,-1
6,760,-1
6,958,-1
6,1180,-1
6,1575,-1
6,1912,-1
6,1943,-1
6,2018,-1
6,2432,-1
6,2469,-1
6,2566,-1
6,2599,-1
6,2841,-1
6,2903,-1
7,11,1
7,14,1
7,15,1
7,17,1
7,19,1
7,59,-1
7,543,-1
7,941,-1
7,1015,-1
7,1160,-1
7,1493,-1
7,1582,-1
7,1752,-1
7,1841,-1
7,1912,-1
7,2176,-1
8,9,1
8,238,-1
8,454,-1
8,573,-1
8,584,-1
8,987,-1
8,1061,-1
8,1098,-1
8,1200,-1
8,1455,-1
8,1757,-1
8,2005,-1
8,2103,-1
8,2197,-1
8,2575,-1
8,2829,-1
8,2959,-1
9,17,1
9,25,1
9,236,-1
9,853,-1
9,939,-1
9,1245,-1
9,1774,-1
9,1948,-1
9,1985,-1
9,2199,-1
9,2305,-1
9,2339,-1
9,2681,-1
10,14,1
10,23,1
10,29,1
10,115,-1
10,292,-1
10,303,-1
10,378,-1
10,463,-1
10,740,-1
10,805,-1
10,1028,-1
10,1312,-1
10,1349,-1
10,1354,-1
10,1375,-1
10,1422,-1
10,1592,-1
10,1907,-1
10,1931,-1
10,2233,-1
10,2249,-1
10,2256,-1
10,2365,-1
10,2395,-1
10,2661,-1
10,2691,-1
10,2813,-1
11,19,1
11,20,1
11,207,-1
11,233,-1
11,347,-1
11,734,-1
11,1728,-1
11,1884,1
11,1940,-1
11,1947,-1
11,1977,-1
11,2217,-1
11,2565,-1
11,2965,-1
12,15,1
12,17,1
12,28,1
12,135,-1
12,491,-1
12,529,-1
12,705,-1
12,776,1
12,1176,-1
12,1502,-1
12,1713,-1
12,1933,-1
12,1961,-1
12,1980,-1
12,1988,-1
12,2010,-1
12,2537,-1
12,2725,-1
13,17,1
13,276,-1
13,412,-1
13,467,-1
13,699,-1
13,1019,-1
13,1032,-1
13,1184,-1
13,1893,-1
13,1896,-1
13,2118,-1
13,2136,-1
13,2540,-1
13,2788,-1
14,27,1
