0,4,1
0,8,1
0,10,1
0,11,1
0,20,1
0,21,1
0,22,1
0,282,-1
0,482,-1
0,645,-1
0,1043,-1
0,1339,-1
0,1439,-1
0,1513,-1
0,1618,-1
0,1644,1
0,1724,-1
0,2447,-1
0,2522,-1
0,2537,-1
0,2622,-1
0,2682,-1
0,2848,-1
0,2873,-1
0,2875,-1
0,2894,-1
0,2980,-1
1,2,-1
1,4,1
1,9,1
1,12,1
1,15,1
1,18,1
1,20,1
1,21,1
1,23,1
1,157,-1
1,356,-1
1,515,-1
1,559,-1
1,681,-1
1,712,-1
1,925,-1
1,948,-1
1,961,-1
1,1044,-1
1,1438,-1
1,1533,-1
1,1769,-1
1,1934,-1
1,2051,-1
1,2175,-1
1,2295,-1
1,2654,-1
1,2723,-1
1,2954,-1
2,6,1
2,15,1
2,19,1
2,20,1
2,22,1
2,24,1
2,26,1
2,28,1
2,204,-1
2,483,-1
2,584,-1
2,592,-1
2,1308,-1
2,1659,-1
2,1901,-1
2,2180,-1
2,2270,-1
2,2317,-1
2,2560,-1
2,2587,-1
2,2601,-1
2,2607,-1
2,2804,-1
2,2866,-1
2,2968,-1
3,4,1
3,6,1
3,24,1
3,27,-1
3,55,-1
3,488,-1
3,627,-1
3,816,-1
3,946,-1
3,983,-1
3,1043,-1
3,1364,-1
3,1419,-1
3,1627,-1
3,1828,-1
3,2401,-1
3,2557,-1
3,2679,-1
3,2777,-1
4,14,1
4,22,1
4,26,1
4,233,-1
4,430,-1
4,635,-1
4,761,-1
4,1179,-1
4,1190,-1
4,1321,-1
4,1324,-1
4,1438,-1
4,1655,-1
4,1827,-1
4,1836,-1
4,2075,-1
4,2217,-1
4,2923,-1
5,7,1
5,9,1
5,13,1
5,19,1
5,24,1
5,90,-1
5,354,-1
5,395,-1
5,536,-1
5,783,-1
5,802,-1
5,820,-1
5,897,-1
5,1392,-1
5,1474,-1
5,1899,-1
5,2013,-1
5,2713,-1
5,2719,-1
5,2781,-1
5,2867,-1
6,12,1
6,15,1
6,19,1
6,20,1
6,26,1
6,30,-1
6,127,-1
6,226,-1
6,378,-1
6,426,-1
6,610,-1
6,970,-1
6,1071,-1
6,1169,-1
6,1228,-1
6,1329,-1
6,1663,1
6,1738,-1
6,1750,-1
6,1831,-1
6,2204,-1
6,2236,-1
6,2378,-1
6,2584,-1
6,2736,-1
7,9,1
7,19,1
7,26,1
7,303,-1
7,350,-1
7,576,-1
7,671,-1
7,748,-1
7,863,-1
7,1076,-1
7,1085,-1
7,1345,-1
7,1570,-1
7,1760,-1
7,1989,-1
7,2306,-1
7,2466,-1
7,2711,-1
7,2955,-1
8,19,1
8,21,1
8,23,1
8,25,1
8,28,1
8,38,-1
8,228,-1
8,950,-1
8,981,-1
8,989,-1
8,1066,-1
8,1130,-1
8,1242,-1
8,1534,-1
8,1718,-1
8,1726,-1
8,1817,-1
8,2329,-1
8,2841,-1
8,2896,-1
9,12,1
9,14,1
9,27,1
9,335,-1
9,725,-1
9,798,-1
9,1105,-1
9,1252,-1
9,1489,-1
9,1701,-1
9,1800,-1
9,1864,-1
9,2156,1
9,2298,-1
9,2410,-1
9,2488,-1
9,2715,-1
10,15,1
10,19,1
10,24,1
10,29,1
10,432,1
10,992,-1
10,1135,-1
10,1535,-1
10,1751,-1
10,2569,-1
11,21,1
11,24,1
11,26,1
11,27,1
11,29,1
11,56,-1
11,229,-1
11,234,-1
11,243,-1
11,423,-1
11,554,-1
11,1011,-1
11,1105,-1
11,1138,-1
11,1288,-1
11,1419,-1
11,1435,-1
11,1444,-1
11,1561,-1
11,1656,-1
11,2121,-1
11,2138,-1
11,2228,-1
11,2327,-1
11,2609,-1
11,2730,-1
11,2845,-1
12,18,-1
12,21,1
12,23,1
12,24,1
12,1010,-1
12,1269,-1
12,1869,-1
12,2422,-1
12,2492,-1
12,2729,-1
12,2999,-1
13,14,1
13,20,1
13,27,1
13,430,-1
13,439,-1
13,684,-1
13,833,-1
13,880,-1
13,968,-1
13,1230,-1
13,1750,-1
13,2064,-1
13,2087,-1
13,2214,-1
13,2243,-1
13,2690,-1
13,2895,-1
14,15,1
14,17,1
14,20,1
14,22,1
14,28,1
14,29,1
14,116,-1
14,509,-1
14,606,-1
14,737,-1
14,753,-1
14,898,-1
14,1141,-1
14,1469,-1
14,1728,-1
14,1775,-1
14,1852,-1
14,1962,-1
14,2727,-1
14,2927,-1
14,2931,-1
15,17,1
15,19,1
15,460,-1
15,506,-1
15,795,-1
15,897,-1
15,920,-1
15,1251,-1
15,1360,-1
15,2087,-1
15,2191,-1
15,2282,-1
15,2451,-1
15,2895,-1
15,2981,-1
15,2987,-1
16,24,1
16,28,1
16,364,-1
16,781,-1
16,858,-1
16,1399,-1
16,1636,-1
16,1793,-1
16,1966,-1
16,2289,-1
16,2433,-1
16,2437,-1
17,19,1
17,28,1
17,30,-1
17,151,-1
17,216,-1
17,799,-1
17,1103,-1
17,1178,-1
17,1249,-1
17,1615,-1
17,1951,-1
17,1952,-1
17,2158,-1
17,2183,-1
17,2364,-1
17,2464,-1
17,2588,-1
17,2693,-1
17,2974,-1
18,19,1
18,20,1
18,197,-1
18,311,-1
18,522,-1
18,528,-1
18,1030,-1
18,1149,-1
18,1266,-1
18,1323,-1
18,1657,-1
18,2286,-1
18,2525,-1
18,2948,-1
19,26,1
19,71,-1
19,269,-1
19,613,-1
19,673,-1
19,988,-1
19,1421,-1
19,1641,-1
19,1878,-1
19,2023,-1
19,2047,-1
19,2225,-1
19,2339,-1
19,2365,-1
19,2429,-1
19,2434,-1
19,2581,-1
19,2595,-1
19,2772,-1
19,2943,-1
20,31,-1
20,150,-1
20,195,-1
20,302,-1
20,385,-1
20,922,-1
20,950,-1
20,1069,-1
20,1171,-1
20,1405,-1
20,2087,-1
20,2143,-1
20,2178,-1
20,2348,-1
20,2389,-1
20,2431,-1
20,2470,-1
20,2501,-1
20,2694,-1
