0,1,1
0,10,1
0,18,1
0,21,1
0,28,1
1,10,1
1,483,1
1,660,1
2,25,1
2,526,-1
2,533,-1
2,1429,-1
2,2304,-1
2,2734,-1
3,4,1
3,18,1
3,27,1
3,1525,-1
3,1954,-1
3,2544,-1
4,1965,-1
4,2324,-1
4,2834,-1
5,19,1
6,8,1
6,28,1
6,319,-1
6,983,-1
6,1057,-1
7,20,1
7,25,1
7,273,-1
7,2256,-1
7,2732,-1
8,1165,-1
8,1591,-1
9,22,1
9,24,1
9,908,-1
9,942,-1
9,1252,-1
10,16,1
10,21,1
10,22,1
11,15,1
11,21,1
11,1433,-1
11,2415,-1
12,14,1
12,687,1
13,14,1
13,27,1
13,1247,-1
14,27,1
14,1535,-1
14,1811,-1
15,17,1
15,2487,-1
17,27,1
17,1758,-1
18,1302,-1
18,2161,-1
19,308,-1
19,2965,-1
20,1506,-1
21,461,-1
21,2703,-1
22,1599,-1
22,2646,-1
23,29,1
23,1150,-1
23,1380,-1
23,2729,-1
24,1545,-1
25,26,1
25,1356,-1
25,1535,-1
25,1862,-1
25,2647,-1
26,2041,-1
26,2665,-1
27,107,-1
27,1176,-1
28,784,-1
29,300,-1
29,493,-1
29,1650,-1
30,34,1
30,2923,-1
31,46,1
31,57,1
31,2808,-1
32,42,1
32,1482,-1
33,40,1
34,1059,-1
34,1517,-1
34,2214,-1
35,50,1
35,1177,-1
36,40,1
37,58,1
37,2880,1
38,45,1
38,50,1
39,41,1
40,2782,-1
41,320,-1
41,576,-1
41,2818,-1
42,44,1
42,48,1
42,52,1
42,53,1
42,535,-1
43,47,1
44,46,1
44,48,1
44,51,1
44,56,1
44,2343,-1
45,59,1
45,938,-1
45,1287,-1
45,1595,-1
46,48,1
47,48,1
47,984,-1
48,1916,-1
48,2338,-1
49,52,1
49,1826,-1
49,2130,-1
50,654,-1
50,2279,-1
51,311,-1
51,825,-1
53,54,1
55,59,1
57,1003,-1
58,155,-1
58,216,-1
58,1441,-1
58,2172,-1
58,2671,-1
58,2701,-1
59,622,-1
59,2796,-1
60,79,1
60,81,1
61,68,1
61,73,1
61,2007,-1
61,2323,-1
62,69,1
63,79,1
63,233,-1
63,369,-1
64,82,1
64,83,1
64,86,1
64,1116,-1
65,80,1
65,82,1
65,924,-1
66,71,1
66,77,1
66,1094,-1
66,1242,-1
67,79,1
67,84,1
67,454,-1
67,2106,-1
67,2247,-1
68,578,-1
68,1476,-1
68,2556,-1
68,2585,-1
69,582,-1
69,2736,-1
70,77,1
70,2330,-1
70,2595,-1
