0,8,1
0,22,1
1,10,1
1,15,1
1,1368,-1
1,1732,-1
2,3,1
2,20,1
2,312,-1
2,563,-1
2,743,-1
2,1581,-1
2,2264,-1
3,11,1
3,278,-1
3,573,-1
4,7,1
4,333,-1
4,1708,-1
4,2149,-1
5,14,1
5,23,1
5,25,1
5,1970,-1
6,9,1
6,18,1
6,1883,-1
7,304,-1
7,443,-1
7,826,-1
9,593,-1
9,1752,-1
9,2876,-1
10,12,1
10,1123,-1
11,1869,-1
12,1207,-1
12,2641,-1
13,14,1
13,86,-1
13,1161,-1
13,2115,-1
15,1760,-1
15,2458,-1
16,17,1
16,2961,-1
17,1988,-1
18,27,1
18,28,1
18,2687,-1
19,25,1
19,29,1
19,2960,-1
20,25,1
20,529,-1
20,2307,-1
20,2971,-1
21,23,1
21,1260,-1
22,1354,-1
22,1494,-1
23,386,-1
24,27,1
24,713,-1
25,26,1
26,1536,-1
27,29,1
28,442,-1
28,2421,-1
29,246,-1
30,48,1
30,57,1
30,2254,-1
31,45,1
31,160,-1
31,1508,-1
32,50,1
32,54,1
32,853,-1
32,2197,-1
33,46,1
33,53,1
34,38,1
35,42,1
35,55,1
35,100,-1
35,375,-1
35,1986,-1
35,2761,1
36,47,1
37,57,1
37,412,-1
38,39,1
39,41,1
39,45,1
39,418,-1
39,2261,-1
40,56,1
40,1416,-1
40,2964,-1
42,55,1
42,937,-1
42,2173,-1
43,57,1
43,930,-1
43,1637,-1
43,2087,-1
43,2690,-1
44,58,1
44,1927,-1
44,2688,-1
45,49,1
45,1266,-1
46,51,1
46,1597,-1
47,2682,-1
48,911,-1
50,58,1
50,2081,-1
50,2523,-1
50,2680,-1
51,59,1
52,53,1
54,1242,-1
54,2603,-1
55,57,-1
55,996,-1
55,2760,-1
57,2575,-1
58,423,-1
58,1238,-1
58,2306,-1
59,1265,-1
59,1647,-1
60,64,1
60,233,-1
61,84,1
61,1043,-1
62,73,1
62,75,1
62,76,1
62,2748,-1
63,69,1
63,70,1
63,77,1
63,509,-1
63,1579,-1
63,2611,-1
63,2852,-1
64,74,1
64,87,1
64,877,-1
64,2124,-1
64,2707,-1
65,85,1
65,2301,-1
66,68,1
66,827,-1
66,2146,-1
67,85,1
67,86,1
67,700,-1
67,1823,-1
67,1970,-1
68,75,1
68,79,1
68,1319,-1
68,2651,-1
69,792,-1
69,1218,-1
69,2678,-1
70,84,1
71,74,1
71,84,1
71,679,-1
72,88,1
72,748,-1
72,1568,-1
72,2191,-1
72,2512,-1
74,88,1
74,1372,-1
74,1512,-1
75,80,1
75,83,1
75,89,1
76,80,1
77,1674,-1
78,81,1
79,740,-1
80,184,-1
81,167,-1
82,88,1
83,86,1
83,2809,-1
84,102,-1
85,1734,-1
85,2925,-1
86,2129,-1
87,89,1
87,2045,-1
87,2238,-1
88,177,-1
88,663,-1
89,520,-1
89,1357,-1
89,1614,-1
89,2119,-1
90,108,1
90,112,1
90,117,1
91,92,1
91,595,-1
91,1567,-1
91,1576,-1
91,1867,-1
92,101,1
92,945,-1
92,2791,-1
93,105,1
93,1342,-1
93,2972,-1
94,119,1
94,2306,-1
95,108,1
95,114,1
95,115,1
96,101,1
96,103,1
96,109,1
96,118,1
96,2766,-1
97,110,1
97,116,1
97,2255,-1
98,103,1
98,113,1
98,1274,-1
99,101,1
99,104,1
99,417,-1
100,117,1
100,2653,-1
100,2663,-1
101,104,1
101,117,1
101,1613,-1
101,2874,-1
102,106,1
102,1721,-1
103,353,-1
103,2883,-1
104,106,1
105,110,1
105,2350,-1
106,107,1
106,137,-1
107,108,1
107,961,-1
107,964,-1
108,1473,-1
108,1585,-1
108,2958,-1
109,867,-1
109,2243,-1
109,2828,-1
110,1952,-1
111,112,1
111,148,-1
111,1601,-1
111,2712,-1
112,119,1
112,874,-1
114,2990,-1
115,330,-1
115,352,-1
115,517,-1
115,2688,-1
116,404,-1
116,1913,-1
116,1989,-1
117,469,-1
117,657,-1
117,1793,-1
118,638,-1
119,750,-1
119,1439,-1
120,142,1
120,145,1
121,134,1
122,143,1
122,1213,-1
122,2032,-1
122,2285,-1
122,2742,-1
123,132,1
123,1236,-1
124,126,1
124,1513,-1
124,2558,-1
124,2646,-1
124,2890,-1
125,139,1
125,2140,-1
125,2422,-1
125,2752,-1
126,137,-1
126,145,1
126,146,1
126,1522,-1
127,141,1
127,506,-1
127,1891,-1
128,129,1
128,1182,-1
128,1280,-1
128,1355,1
128,2492,-1
129,134,1
129,143,1
129,149,1
129,215,-1
129,353,-1
129,2011,-1
129,2238,-1
129,2264,-1
130,132,1
130,147,1
130,437,-1
130,2313,-1
131,141,1
131,1137,-1
131,1665,-1
132,138,1
132,263,-1
133,135,1
133,2165,-1
134,1766,-1
136,143,1
136,1146,-1
138,1123,-1
139,140,1
139,143,1
139,830,-1
139,1474,-1
140,144,1
140,1099,-1
140,1248,-1
141,144,1
141,391,-1
141,2072,-1
141,2524,-1
142,144,1
142,493,-1
142,2178,-1
143,146,1
143,1282,-1
144,1637,1
144,1918,-1
144,2973,-1
146,2568,-1
147,148,1
147,1733,-1
150,157,1
150,164,1
150,176,-1
150,2334,-1
151,158,-1
151,1672,-1
152,159,1
153,154,1
153,158,1
153,165,1
153,170,1
153,173,1
153,2216,1
154,157,1
154,1040,-1
154,1627,-1
155,160,1
155,176,1
155,444,1
155,964,-1
156,168,1
156,2040,-1
157,163,1
157,970,-1
158,177,1
158,1213,-1
159,162,1
159,165,1
159,1530,-1
159,2191,-1
160,165,-1
160,171,1
160,174,1
160,1176,-1
161,167,1
161,172,1
161,1020,-1
162,429,-1
163,174,1
163,178,-1
163,201,-1
163,2550,-1
164,167,1
164,691,-1
164,1066,-1
164,2378,-1
166,178,1
166,1929,-1
166,2645,-1
169,177,1
170,2199,-1
171,808,-1
172,176,1
172,1579,-1
173,1941,-1
174,177,1
174,715,-1
175,176,1
175,177,1
176,1029,-1
177,1979,-1
178,179,1
179,319,-1
180,184,1
180,185,1
180,207,1
181,186,1
181,187,1
181,192,1
181,1359,-1
182,207,1
182,404,-1
182,568,-1
182,1824,-1
182,2552,-1
183,196,1
185,193,1
185,208,1
185,1417,-1
185,2509,-1
185,2994,-1
187,197,1
187,198,1
187,204,1
187,206,1
187,1961,-1
188,194,1
188,207,1
188,826,-1
189,199,1
189,410,-1
190,191,1
190,200,1
190,472,-1
190,1585,-1
192,196,1
193,204,1
193,206,1
193,631,-1
193,1966,-1
193,2594,-1
194,201,1
194,1162,-1
195,198,1
195,199,1
195,206,1
195,1842,-1
196,2010,-1
196,2903,-1
197,209,1
197,1300,-1
197,1377,-1
198,1132,-1
198,1232,-1
198,1236,-1
199,933,-1
199,1373,-1
199,1758,-1
200,204,1
200,680,-1
201,1984,-1
202,204,1
202,437,-1
202,2787,-1
203,205,1
203,477,-1
203,1033,-1
203,1608,-1
204,1794,-1
205,206,1
205,1990,-1
205,2394,-1
206,2999,-1
207,657,-1
207,2113,-1
207,2608,-1
207,2921,1
208,447,-1
208,842,-1
208,2899,-1
209,1582,-1
210,219,1
210,225,1
210,2863,-1
211,225,1
211,2335,-1
211,2382,-1
212,229,1
213,221,1
213,262,-1
213,514,-1
213,1186,-1
214,215,1
214,224,1
214,230,1
214,233,1
214,238,1
216,217,1
216,228,1
216,230,1
216,356,-1
216,958,-1
216,2352,-1
216,2648,-1
217,2521,-1
217,2733,-1
218,236,1
218,2681,-1
219,227,1
219,232,1
219,1205,-1
220,239,1
221,222,1
221,1036,-1
221,2102,-1
221,2750,-1
222,231,1
223,228,1
223,1245,-1
223,1544,-1
223,2515,-1
224,234,1
224,239,1
224,1469,-1
224,2618,-1
225,229,1
225,1272,-1
225,1291,-1
225,2958,-1
226,237,1
226,1190,1
226,1196,-1
228,231,1
228,931,-1
228,2923,-1
228,2938,-1
229,1034,-1
229,1543,-1
230,234,-1
230,488,-1
232,1254,-1
233,1061,-1
234,235,1
234,2295,-1
235,238,1
235,2538,-1
235,2719,-1
236,239,1
236,2613,-1
237,874,-1
237,1922,-1
237,2474,-1
239,2513,-1
240,252,1
240,255,1
240,1930,-1
241,260,1
241,264,1
241,2160,1
242,256,1
242,259,1
243,248,1
243,263,1
243,267,1
244,245,1
244,253,1
244,254,1
244,262,1
244,265,1
244,271,-1
244,831,-1
244,1481,-1
244,2596,-1
245,257,1
245,269,1
245,1174,-1
246,250,1
246,997,-1
246,1865,-1
246,2142,-1
246,2253,-1
247,248,1
248,268,1
248,2791,-1
249,257,1
249,258,-1
249,267,1
249,301,-1
249,360,-1
249,2840,-1
250,1208,-1
250,1463,-1
251,257,1
252,2549,-1
253,259,1
253,1187,-1
254,265,1
254,688,-1
254,1151,-1
255,266,1
255,267,1
256,265,1
256,315,-1
256,2802,-1
256,2859,-1
257,2780,-1
258,989,-1
259,260,1
259,263,1
259,1444,-1
259,2924,-1
260,261,1
260,2955,-1
261,269,1
263,2713,-1
264,453,-1
264,1788,-1
265,935,-1
265,2863,-1
266,469,-1
266,703,-1
266,1981,-1
267,1572,-1
267,2052,-1
267,2309,-1
268,2826,-1
269,1672,-1
269,1960,-1
270,274,1
270,279,1
270,288,1
271,272,1
271,280,1
271,2463,-1
272,1452,-1
273,287,1
273,1850,-1
273,2989,-1
275,276,1
275,288,-1
275,289,1
275,2239,-1
275,2943,-1
276,280,1
276,282,1
276,295,1
276,1660,-1
277,295,1
277,297,1
277,1032,-1
278,287,1
279,294,1
280,290,1
280,298,1
280,1578,-1
281,291,1
281,1645,-1
281,2777,-1
282,292,1
282,296,1
282,1089,-1
283,293,1
283,299,1
283,1283,-1
283,2051,-1
284,288,1
284,814,-1
284,2085,-1
285,299,1
285,1173,-1
286,295,1
286,410,-1
287,772,-1
287,1147,-1
288,297,1
288,1038,-1
288,1913,-1
289,2183,-1
293,941,-1
293,1456,-1
293,2378,-1
293,2971,-1
294,1785,-1
294,2885,-1
295,407,-1
296,1567,-1
296,1609,-1
296,1909,-1
297,1094,-1
297,1108,-1
297,1443,-1
297,2158,-1
297,2615,-1
297,2889,-1
299,1166,-1
299,1271,-1
299,1984,-1
299,2562,-1
300,305,1
300,309,1
300,322,1
300,329,1
300,554,-1
300,1226,-1
301,323,1
301,774,-1
301,1363,-1
302,324,1
303,314,1
303,603,-1
304,318,1
304,1043,-1
305,307,1
305,321,1
305,903,-1
305,1419,-1
305,1466,-1
305,1876,-1
306,321,1
307,536,-1
307,1247,-1
307,2890,-1
308,318,1
308,353,-1
309,312,1
310,325,1
310,327,1
311,328,1
312,314,1
312,326,1
312,902,-1
312,1415,-1
312,1557,-1
312,2924,-1
313,314,1
313,316,1
313,318,1
313,319,1
313,327,1
313,329,1
314,323,1
314,539,-1
314,1337,-1
314,1376,-1
315,318,1
316,1807,-1
317,322,1
317,676,-1
318,320,1
319,324,1
320,329,1
320,1004,-1
321,327,-1
321,2266,-1
321,2475,-1
321,2881,-1
322,375,-1
324,1307,-1
325,758,-1
325,2160,-1
325,2942,-1
327,1504,-1
327,2482,-1
328,2438,-1
329,1920,-1
330,333,1
330,341,1
331,347,1
332,349,1
332,350,1
332,354,1
332,620,-1
332,1200,-1
332,1443,-1
332,2083,-1
332,2258,-1
332,2565,-1
333,2860,-1
334,353,1
335,342,1
336,345,1
336,1512,-1
336,2315,-1
337,352,1
337,356,1
337,409,-1
337,914,-1
337,2509,-1
338,358,1
338,1732,-1
338,2712,-1
339,352,1
339,848,-1
339,1666,-1
340,350,1
342,357,1
342,2250,-1
343,353,1
344,359,1
344,1559,-1
344,1885,-1
345,556,-1
346,347,1
346,1184,-1
347,354,1
347,1449,-1
347,1585,-1
348,349,1
348,351,1
348,2552,-1
349,354,1
350,359,1
350,702,-1
350,2179,-1
351,1373,-1
352,575,-1
352,1385,-1
352,2216,-1
353,565,-1
353,1286,-1
353,1994,-1
355,359,1
355,2847,-1
355,2874,-1
356,1312,-1
357,721,-1
357,750,-1
357,2437,-1
358,1033,-1
358,2328,-1
358,2622,-1
359,1855,-1
359,2591,-1
360,366,1
360,382,1
360,427,-1
360,955,-1
361,373,1
361,2144,-1
361,2721,-1
362,368,1
362,370,1
362,379,1
362,382,1
362,383,1
362,386,1
362,2323,-1
362,2671,-1
363,369,1
363,385,1
364,372,1
364,1756,-1
364,2721,-1
365,373,1
366,2244,-1
367,368,1
367,369,1
367,373,-1
367,2087,-1
368,374,1
368,375,1
368,384,1
368,387,1
368,388,1
369,2117,-1
369,2368,-1
370,1334,-1
370,2679,1
371,383,1
372,2330,-1
372,2881,-1
373,378,1
373,876,-1
373,1089,-1
373,1736,-1
373,2512,-1
373,2538,-1
374,488,-1
374,1667,-1
374,2264,-1
375,867,-1
376,380,1
376,1907,-1
376,2291,-1
376,2421,-1
377,382,1
377,621,-1
378,381,1
378,382,1
378,1309,-1
380,1341,-1
381,383,1
381,1207,-1
382,772,-1
382,1056,-1
382,1978,-1
382,2605,-1
382,2652,-1
383,384,1
384,386,1
384,1694,-1
385,1929,-1
386,629,-1
386,2944,-1
387,1615,-1
388,389,1
388,1797,-1
388,2163,-1
390,407,1
391,396,1
391,418,1
391,1329,-1
391,2102,-1
392,403,1
392,1461,-1
392,2496,-1
393,396,1
393,403,1
393,419,1
393,2998,-1
394,399,1
394,406,1
394,414,1
394,504,-1
394,1174,-1
395,400,1
395,405,1
395,408,1
396,402,1
396,406,1
396,2693,-1
397,405,1
398,414,1
398,429,-1
398,2526,-1
398,2679,-1
399,402,1
399,411,1
399,851,-1
399,1417,-1
399,2081,-1
399,2677,-1
400,407,1
400,414,1
400,1707,-1
401,408,1
401,416,1
401,840,-1
401,2730,-1
402,408,1
402,1671,-1
403,406,1
403,407,1
403,413,1
403,1003,-1
403,1670,-1
404,407,1
404,900,-1
405,1669,-1
406,2181,-1
406,2372,-1
407,415,1
407,712,-1
408,998,-1
408,2516,-1
409,410,1
409,411,1
409,2516,-1
410,1762,-1
411,1289,-1
412,419,1
412,1420,-1
414,921,-1
415,2403,-1
417,418,1
417,1004,-1
420,427,1
420,431,1
420,432,1
420,1247,-1
420,1841,-1
421,431,1
421,443,1
421,829,-1
422,448,1
422,2716,-1
423,430,1
424,432,1
424,689,-1
424,1975,-1
424,2926,-1
425,428,1
425,1142,-1
425,2058,-1
425,2394,-1
426,437,1
426,449,1
426,2478,-1
427,2950,-1
428,2737,-1
429,430,1
429,438,1
429,440,1
429,569,-1
429,1205,-1
430,1611,-1
431,436,1
432,445,1
433,435,1
433,442,1
433,446,1
433,2574,-1
434,436,1
435,1569,-1
436,1418,-1
437,447,1
437,801,-1
438,542,-1
438,589,-1
438,621,-1
438,1868,-1
439,444,1
439,2111,-1
439,2841,-1
440,1723,-1
441,447,1
441,1182,-1
441,1499,-1
441,1714,-1
441,2732,-1
442,2227,-1
443,2623,1
446,448,1
446,722,-1
446,1166,-1
447,448,-1
447,1527,-1
448,2839,-1
449,1963,-1
450,453,1
450,457,1
450,458,1
450,462,1
450,465,1
450,471,1
450,474,1
450,475,1
450,476,1
450,1617,-1
451,464,1
451,2131,-1
452,457,1
452,470,1
452,477,1
452,478,1
452,1238,-1
452,2945,-1
453,457,1
453,458,1
453,460,1
453,466,1
453,471,1
453,477,1
453,1850,-1
454,455,1
454,468,1
454,469,1
454,471,1
454,479,1
454,2576,-1
455,456,1
455,458,1
455,462,1
455,464,1
455,466,1
455,468,1
455,470,1
455,475,1
455,479,1
456,462,1
456,469,1
456,470,1
456,479,1
457,460,1
457,466,1
457,471,1
457,478,1
457,757,-1
457,1735,-1
457,2511,-1
458,459,-1
458,463,1
458,464,1
458,1999,-1
459,461,1
459,465,1
459,466,1
459,477,1
459,2419,-1
460,467,1
460,475,1
460,477,1
460,478,1
460,795,-1
460,1958,-1
461,462,1
461,466,1
461,470,1
461,473,1
461,478,1
461,1156,-1
461,1232,-1
462,463,1
462,470,1
462,471,1
462,477,1
462,479,1
462,779,-1
462,2286,-1
462,2538,-1
462,2785,-1
463,478,1
463,526,-1
464,475,1
464,476,1
464,2047,-1
464,2151,-1
464,2930,-1
465,466,1
465,469,1
465,470,1
465,472,1
465,473,1
465,1475,-1
466,477,1
466,478,1
467,474,1
467,475,1
467,1571,-1
468,469,1
468,474,1
468,476,1
468,481,-1
468,676,-1
468,907,-1
468,2048,-1
469,1029,-1
470,475,1
470,478,1
470,2000,-1
470,2766,-1
470,2804,-1
471,476,1
471,631,-1
471,1318,-1
472,473,1
472,477,1
472,1177,-1
473,494,-1
474,1063,-1
474,1402,-1
475,476,1
475,479,1
476,2560,-1
477,705,1
477,1359,-1
477,2897,-1
477,2943,-1
478,750,-1
479,838,-1
480,485,1
480,488,1
480,489,1
480,497,-1
480,504,1
480,973,-1
480,1029,-1
480,1225,-1
480,2027,-1
480,2520,-1
481,482,1
481,490,1
481,499,1
481,508,1
481,1390,-1
481,2938,-1
482,486,1
482,492,-1
482,508,1
482,2035,-1
483,484,1
483,491,1
483,493,1
483,497,1
483,500,1
483,506,1
483,509,1
483,1331,-1
483,1641,-1
484,495,1
484,496,1
484,505,1
484,577,-1
485,487,1
485,488,1
485,489,1
485,492,1
485,497,1
485,499,1
485,501,1
485,506,1
486,493,1
486,496,1
486,499,1
486,501,1
486,502,1
486,505,1
486,550,-1
486,1021,-1
486,2452,-1
487,500,1
487,509,1
487,513,-1
487,1724,-1
487,2533,-1
487,2691,-1
488,489,1
488,492,1
488,494,1
488,496,1
488,500,1
488,504,-1
488,505,1
488,1552,-1
489,493,1
489,505,1
489,1130,-1
490,492,1
490,498,1
490,697,-1
491,492,1
491,506,1
491,1613,-1
492,496,1
492,497,1
492,501,1
492,506,1
492,508,1
493,501,1
493,504,1
493,506,1
493,1717,-1
494,499,1
494,503,1
494,508,1
494,704,-1
494,2119,-1
494,2975,-1
495,498,1
495,501,1
495,504,1
495,505,1
495,506,1
495,507,1
495,509,1
495,1437,-1
495,1843,-1
496,497,1
496,506,1
496,508,1
497,500,1
497,503,1
497,1315,-1
497,2892,-1
498,499,1
498,504,1
498,743,-1
498,1031,-1
498,1184,-1
498,1417,-1
499,1038,-1
500,501,1
500,506,1
500,755,-1
500,1292,-1
500,1396,-1
501,507,1
501,508,1
501,509,1
501,2740,-1
502,506,1
503,2093,-1
504,1064,-1
504,1119,-1
504,1929,-1
504,2689,-1
505,508,1
505,628,-1
505,1689,-1
505,2691,-1
505,2955,-1
506,1626,-1
507,509,1
507,1263,-1
507,2151,-1
507,2323,-1
507,2370,-1
509,1048,-1
510,519,1
510,522,1
510,524,1
510,532,1
510,533,1
510,537,1
511,514,1
511,525,1
511,527,1
511,535,1
511,536,1
511,1599,-1
512,513,1
512,523,1
512,524,-1
512,1119,-1
512,2946,-1
513,515,1
513,517,1
513,520,1
513,527,1
513,528,1
513,1530,1
514,515,1
514,520,1
514,523,1
514,524,1
514,527,1
514,535,1
514,537,1
514,1350,-1
514,1991,-1
515,516,1
515,523,1
515,525,1
515,529,1
515,531,1
515,533,1
515,535,1
515,1719,-1
515,2683,-1
516,519,1
516,522,1
516,524,1
516,525,1
516,528,1
516,535,1
516,1605,-1
517,526,1
517,531,1
517,533,-1
517,536,1
517,539,1
517,2150,1
517,2845,-1
518,520,1
518,523,1
518,531,1
518,533,1
518,535,1
518,537,1
518,1876,-1
519,525,1
519,526,1
519,528,1
519,530,1
519,535,-1
519,536,1
519,537,1
519,538,1
519,1384,-1
520,525,1
520,527,1
520,531,1
520,965,-1
520,2533,-1
521,530,1
521,534,1
522,527,1
522,532,1
522,533,1
522,539,1
523,524,1
523,531,1
523,536,1
524,525,1
524,526,1
524,530,1
524,1275,-1
524,1975,-1
524,2456,-1
525,527,1
526,534,1
526,536,1
526,794,-1
526,2336,-1
526,2352,-1
527,528,1
527,535,1
527,538,-1
528,531,1
528,532,1
528,535,1
528,757,-1
529,2363,-1
530,533,1
530,536,-1
530,538,1
530,831,-1
530,1134,-1
530,1561,-1
530,2626,-1
531,538,1
531,1452,-1
531,1803,-1
532,535,1
532,536,1
532,2534,-1
534,538,1
534,1199,-1
534,2867,-1
535,537,1
535,2163,-1
535,2618,-1
535,2903,-1
536,1106,-1
536,1137,-1
538,825,-1
538,2915,-1
539,1031,-1
539,1758,-1
539,2284,-1
540,542,1
540,543,1
540,545,1
540,549,1
540,551,1
540,556,1
540,558,1
540,560,1
540,561,1
540,2175,-1
541,542,1
541,546,1
541,550,1
541,551,1
541,552,1
541,554,1
541,555,1
541,558,1
541,1550,-1
541,2750,-1
542,545,1
542,561,1
542,564,1
542,568,1
542,1541,-1
542,2488,-1
543,547,1
543,552,1
543,553,1
543,555,1
543,565,1
543,619,-1
543,2402,-1
544,549,1
544,550,1
544,551,1
544,553,1
544,554,1
544,555,1
544,559,1
544,563,1
544,1237,-1
544,1514,-1
544,2034,-1
545,547,1
545,553,1
545,556,1
545,565,1
545,568,1
545,569,1
546,548,1
546,550,1
546,552,1
546,553,1
546,560,1
546,1824,-1
547,556,1
547,562,1
547,565,1
547,568,1
547,1457,-1
548,549,1
548,552,1
548,553,1
548,554,1
548,557,1
548,565,1
548,569,1
549,561,1
549,563,1
549,564,1
549,569,1
549,708,1
549,1816,-1
549,2043,-1
549,2657,-1
550,564,1
550,2399,-1
550,2748,-1
551,559,1
551,564,1
551,568,1
552,567,1
552,568,1
552,1680,-1
553,557,1
553,558,1
553,559,1
553,565,1
553,1490,-1
554,556,1
554,563,1
554,564,1
554,567,1
554,568,1
555,559,1
555,561,1
555,563,1
555,568,1
555,1594,-1
556,561,1
556,1067,-1
556,1808,-1
557,562,1
557,565,1
557,568,1
557,1203,-1
557,1944,-1
557,2915,-1
558,564,1
558,569,1
558,2955,-1
559,566,1
559,569,1
559,897,-1
561,564,1
561,568,1
561,1470,-1
562,564,1
562,565,1
562,2256,-1
562,2900,-1
563,569,1
563,1743,-1
564,565,1
564,569,1
564,1111,-1
565,2530,-1
566,568,1
566,1555,-1
566,1679,-1
566,2071,-1
566,2549,-1
567,568,1
568,2283,-1
569,1083,-1
569,1212,-1
569,2040,-1
569,2332,-1
570,571,1
570,574,1
570,579,1
570,580,-1
570,583,1
570,585,1
570,593,1
570,2576,-1
571,575,1
571,576,1
571,578,1
571,580,1
571,585,1
571,588,1
571,592,1
571,595,1
571,596,1
571,599,1
572,579,1
572,587,1
572,590,1
572,593,1
572,597,1
572,1524,-1
573,576,1
573,581,1
573,583,1
573,585,1
573,589,1
573,593,1
573,597,1
573,598,1
573,2943,-1
574,581,1
574,583,1
574,584,1
574,586,1
574,589,1
574,592,1
575,581,1
575,585,1
575,588,1
575,590,1
575,599,1
575,2393,-1
576,578,1
576,583,1
576,585,1
576,597,1
576,1627,-1
577,581,1
577,583,1
577,592,1
577,593,1
577,821,-1
577,1212,-1
578,579,1
578,580,1
