0,10,1
0,15,1
0,18,1
0,473,-1
1,15,1
1,67,-1
2,28,1
3,9,1
3,10,1
3,15,1
3,21,1
3,28,1
3,231,-1
3,585,-1
3,766,-1
4,18,1
4,22,1
4,23,1
4,55,-1
4,81,-1
5,20,1
5,956,-1
6,9,1
6,431,-1
6,1838,-1
6,1881,-1
7,14,1
7,43,-1
8,9,1
8,15,1
8,22,1
8,28,1
8,191,-1
8,2726,-1
8,2970,-1
9,10,1
9,16,1
9,2212,-1
9,2835,-1
10,695,-1
10,2241,-1
11,13,1
11,16,1
11,23,1
11,2089,-1
12,15,1
12,16,1
12,1992,-1
13,29,1
13,692,-1
13,1094,-1
14,18,1
14,26,-1
15,22,1
15,25,1
15,27,1
15,954,-1
16,374,-1
16,2892,-1
16,2913,-1
17,24,1
17,25,1
17,716,-1
17,2411,-1
17,2680,-1
18,21,1
18,26,1
18,567,-1
18,1065,-1
18,2460,-1
19,23,1
19,25,1
19,1104,-1
19,2958,-1
20,1274,-1
21,1428,-1
21,2737,-1
22,27,1
22,901,-1
23,25,1
23,2235,-1
23,2837,-1
25,339,-1
25,1594,-1
25,2127,-1
26,27,1
26,2030,-1
27,29,1
27,122,-1
27,1647,-1
28,438,-1
28,1268,-1
29,258,-1
29,1295,-1
30,37,1
30,48,1
30,50,1
30,448,-1
31,33,1
31,42,1
31,43,1
31,52,1
31,288,-1
31,1392,-1
31,2583,-1
31,2818,-1
32,34,1
32,43,1
32,47,1
32,52,1
32,59,1
32,538,-1
32,2813,-1
33,37,1
33,54,1
34,41,1
34,44,1
34,2750,-1
35,36,1
35,37,1
35,48,1
35,419,-1
35,905,-1
35,2341,-1
35,2864,-1
36,43,1
36,54,1
36,1186,-1
36,1350,-1
36,1529,-1
36,2602,-1
37,47,1
37,51,1
37,54,1
37,1900,-1
37,2404,-1
38,44,1
38,46,1
38,50,1
38,1844,-1
39,45,1
39,48,1
39,56,1
39,58,1
39,59,1
39,909,-1
40,47,1
40,52,1
40,53,1
40,54,1
40,56,1
40,57,1
40,249,-1
40,2745,-1
41,57,1
41,820,-1
41,1021,-1
42,43,1
42,45,1
42,47,1
42,49,1
42,55,1
42,479,-1
42,2640,-1
43,49,1
43,52,1
43,57,1
43,1706,-1
43,2640,-1
44,45,1
44,1639,-1
45,53,1
45,1699,-1
46,47,1
47,49,1
47,52,1
47,2771,-1
48,59,1
48,2000,-1
49,54,1
49,117,-1
51,57,1
51,584,-1
51,796,-1
51,1299,-1
52,2264,-1
54,59,1
54,331,-1
54,2990,-1
55,1742,-1
55,2525,-1
56,57,1
56,1747,-1
56,2720,-1
58,235,-1
58,1269,-1
59,710,-1
60,79,1
60,89,1
60,198,-1
60,1970,-1
61,67,1
61,79,1
61,740,-1
62,75,1
62,79,1
62,770,-1
62,780,-1
62,1132,-1
62,1391,-1
63,70,1
63,71,-1
63,83,1
63,84,1
63,87,1
63,1160,-1
64,88,1
64,1014,-1
64,1954,-1
65,73,1
65,75,1
65,76,1
65,80,1
65,2863,-1
66,68,1
66,70,1
67,70,1
67,71,1
67,75,1
67,85,1
67,212,-1
67,2122,-1
68,70,1
68,74,1
68,89,1
68,294,-1
68,1158,-1
68,2908,-1
68,2971,-1
69,80,1
69,2262,-1
70,78,1
70,80,1
70,89,1
70,1082,-1
71,89,1
71,494,-1
71,1623,-1
71,1816,-1
72,76,-1
72,77,1
72,86,1
73,82,1
73,86,1
74,2185,-1
75,79,1
75,280,-1
75,1665,1
76,87,1
77,80,1
77,81,1
77,84,1
77,87,1
77,1239,-1
78,908,1
79,82,1
79,86,1
80,86,1
80,89,1
80,1488,-1
80,2342,-1
81,1850,-1
81,2800,1
82,311,-1
82,1576,-1
82,2196,-1
83,84,1
83,271,-1
83,2526,-1
85,2548,-1
86,673,-1
86,1965,-1
87,88,1
87,89,1
87,306,-1
87,2309,-1
88,1630,-1
88,2020,-1
90,91,1
90,101,1
90,119,1
90,285,-1
91,96,1
91,98,1
91,104,1
91,106,1
91,107,1
91,108,1
92,99,1
92,103,1
92,107,1
92,112,1
93,105,1
93,118,1
93,1062,-1
94,96,1
94,97,1
94,99,1
94,1024,-1
95,101,1
95,106,1
95,108,1
95,560,-1
95,2109,-1
95,2737,-1
97,114,1
98,99,1
98,105,1
98,111,1
98,999,-1
98,2038,-1
98,2622,-1
99,102,1
99,110,1
99,115,1
100,109,1
100,110,1
100,113,1
100,117,1
102,107,1
102,112,1
102,1226,1
103,178,-1
104,118,1
104,236,-1
104,391,-1
104,942,-1
105,108,1
105,192,-1
105,571,-1
105,667,-1
105,1121,-1
106,112,1
106,118,1
106,1349,-1
107,118,1
107,1171,-1
107,2854,-1
108,110,1
108,114,1
108,115,1
108,116,1
108,118,1
109,433,-1
109,1513,-1
110,113,1
110,117,1
111,112,1
111,113,1
111,1971,-1
112,247,-1
112,710,-1
113,119,1
113,2584,-1
114,359,-1
114,2438,-1
115,2788,-1
116,117,1
117,1272,-1
117,1685,-1
117,2789,-1
120,125,1
120,129,1
120,139,1
120,143,1
120,145,1
120,521,-1
120,2158,-1
120,2794,-1
121,123,1
122,126,1
122,127,1
123,128,1
123,134,1
123,138,1
123,141,1
123,145,1
123,148,1
123,2086,-1
123,2556,-1
123,2736,-1
124,136,1
124,148,1
124,1141,-1
125,132,1
125,2028,-1
126,130,1
126,135,1
127,139,1
127,140,1
127,147,1
127,148,1
127,2192,-1
127,2882,-1
128,131,-1
128,142,1
128,1474,-1
129,131,1
129,1450,-1
129,1532,-1
129,2138,-1
130,140,1
130,1513,-1
131,140,1
131,141,1
131,144,1
131,1162,-1
131,2828,-1
132,142,1
132,1192,-1
132,2515,-1
133,135,1
133,144,1
133,2927,-1
134,597,-1
134,1697,-1
134,1944,-1
134,2456,-1
134,2522,-1
135,137,1
135,146,1
135,1403,-1
136,144,1
136,861,-1
136,1023,-1
136,2536,-1
137,743,-1
137,1752,-1
139,147,1
139,252,-1
139,1839,-1
140,147,1
140,1770,-1
141,148,1
141,551,-1
141,1458,-1
141,2773,-1
141,2806,-1
142,2466,-1
143,144,1
143,145,1
143,422,-1
143,1389,-1
143,1459,-1
143,2452,-1
144,149,1
146,733,-1
146,2449,-1
147,1948,-1
148,1453,-1
149,256,-1
149,891,-1
150,177,1
150,1011,-1
150,1408,-1
150,2195,-1
151,153,1
151,154,1
151,161,1
151,178,1
151,179,1
151,464,-1
152,156,1
152,381,-1
153,161,1
153,162,1
153,175,1
153,1030,-1
153,1068,-1
153,1679,-1
153,1949,-1
154,156,1
154,173,1
154,1930,-1
155,157,1
155,174,1
155,175,1
155,256,-1
155,1337,-1
155,2441,-1
156,169,1
156,176,1
156,179,1
156,1299,-1
156,2476,-1
157,167,1
157,1345,-1
158,168,1
158,170,1
158,2154,-1
159,161,1
160,176,1
161,166,1
161,175,1
161,782,1
161,818,-1
162,179,1
162,2049,-1
163,165,1
163,716,-1
163,2911,-1
164,168,1
164,749,-1
164,902,-1
164,1176,-1
164,2903,-1
165,1918,-1
165,2871,-1
166,176,1
166,362,-1
167,361,-1
167,873,-1
167,1994,-1
168,172,1
168,178,1
168,2279,-1
169,172,1
169,2093,-1
169,2108,-1
169,2611,-1
170,2194,-1
170,2265,-1
171,172,1
171,179,1
171,392,-1
172,175,1
172,177,1
172,1661,-1
173,2898,-1
174,2772,-1
175,1578,-1
175,1836,-1
177,1444,-1
178,2753,-1
179,1087,-1
180,182,1
180,187,1
180,198,1
180,200,1
181,190,1
181,201,1
181,204,1
182,183,1
183,186,1
183,206,1
183,207,1
183,1358,-1
183,1803,-1
184,191,1
184,195,1
184,1219,-1
185,187,1
185,209,1
186,199,1
186,1940,-1
188,189,1
188,197,1
189,192,1
189,2154,-1
189,2383,-1
190,195,1
190,986,-1
191,783,-1
192,1226,-1
192,2906,-1
193,196,1
193,197,1
193,202,1
193,888,-1
194,199,1
194,381,-1
194,592,-1
194,826,-1
194,1285,-1
194,1405,-1
195,205,1
195,208,1
195,1871,-1
196,202,1
196,513,-1
196,1094,-1
196,1850,-1
196,2395,-1
196,2907,-1
197,203,1
197,255,-1
197,1508,-1
198,1009,-1
199,970,-1
199,1724,-1
199,2602,-1
200,539,-1
200,1960,-1
202,2547,-1
204,571,-1
204,1235,-1
204,2194,-1
208,320,-1
209,1501,-1
209,1917,-1
209,2486,-1
209,2873,-1
210,225,1
210,234,1
210,676,-1
210,1905,-1
211,215,1
211,2277,-1
211,2446,-1
212,231,1
212,233,1
213,226,1
213,235,1
213,239,1
213,1603,-1
214,229,1
215,219,1
215,224,1
215,232,1
215,505,-1
215,728,-1
215,2459,-1
216,229,1
216,1693,-1
217,225,1
217,234,1
217,236,1
217,238,1
217,1179,-1
217,2911,-1
218,239,1
219,222,1
219,237,1
219,1181,-1
220,229,1
220,235,1
220,2440,1
220,2802,-1
221,230,1
221,447,-1
221,1685,-1
223,236,1
223,239,1
224,227,1
224,231,1
224,235,1
224,404,-1
224,2632,-1
225,1719,-1
226,1604,-1
226,2625,-1
227,1344,-1
228,233,1
228,554,-1
228,2142,-1
229,507,-1
229,951,-1
230,2252,-1
231,234,1
