0,17,1
0,1585,-1
0,2384,-1
1,19,1
1,24,1
1,931,-1
1,1671,-1
2,21,1
2,25,1
2,26,1
2,379,-1
2,1319,-1
3,14,1
3,248,-1
3,2069,-1
4,21,1
4,23,1
4,244,-1
4,2591,-1
5,11,1
5,13,1
5,14,1
5,1545,-1
5,1989,-1
6,27,1
6,29,1
6,1727,-1
6,2247,-1
7,13,1
7,16,1
7,17,1
7,112,-1
8,15,1
9,20,1
9,2617,-1
10,12,1
10,1565,-1
11,2653,-1
12,1042,-1
13,1096,-1
13,2862,-1
14,18,1
14,25,1
15,27,1
15,1056,-1
15,1971,-1
16,1372,1
17,1135,-1
17,1747,-1
18,22,1
18,787,-1
18,1197,-1
18,1645,-1
19,21,1
19,116,1
19,2577,-1
19,2648,-1
19,2656,-1
20,2612,-1
21,28,1
21,2247,-1
21,2801,-1
22,134,-1
22,2324,1
23,1162,-1
23,1484,-1
24,2273,-1
25,27,-1
25,2980,-1
27,1309,-1
27,1364,-1
27,1509,-1
27,2492,-1
28,149,-1
28,2125,-1
29,456,-1
29,589,-1
30,49,1
30,51,1
30,57,1
30,444,1
30,1149,-1
30,1480,-1
30,1815,-1
31,41,1
32,50,1
32,1348,-1
32,2359,-1
33,52,1
34,35,1
34,224,-1
34,632,1
34,2035,-1
35,155,-1
36,50,1
36,2333,-1
37,39,1
37,2574,1
38,50,1
38,1283,-1
38,1443,-1
38,1607,-1
39,1187,-1
39,1948,-1
40,49,-1
40,802,-1
41,999,-1
41,1406,-1
41,1467,-1
42,46,1
42,47,1
42,56,1
42,439,-1
42,1440,-1
42,1924,-1
42,2812,-1
42,2914,-1
43,48,1
43,1000,-1
43,2165,-1
43,2193,-1
43,2604,-1
44,59,1
45,58,1
45,1223,-1
46,2531,-1
47,53,1
47,1419,-1
47,2548,-1
48,1597,-1
48,2843,-1
49,52,1
49,54,1
49,2839,-1
50,1079,-1
51,55,1
51,56,1
51,564,-1
52,56,1
52,59,1
52,878,-1
52,2438,-1
53,442,-1
53,738,-1
53,2096,-1
56,488,-1
56,1530,-1
57,342,-1
59,909,-1
59,967,-1
60,68,1
60,71,1
60,1565,-1
61,65,1
61,83,1
61,848,-1
62,84,1
63,66,1
63,78,1
63,89,1
64,66,1
64,75,1
65,67,-1
65,89,1
65,913,-1
66,86,1
66,153,-1
66,1733,-1
67,70,1
67,72,1
67,1829,-1
