0,29,1
0,898,-1
0,962,-1
0,1072,-1
0,1106,-1
0,1740,-1
0,2025,-1
0,2075,-1
0,2102,-1
0,2691,-1
0,2736,-1
0,2828,-1
1,26,1
1,119,-1
1,191,-1
1,296,-1
1,704,-1
1,1127,-1
1,1359,-1
1,1500,-1
1,2083,-1
1,2110,-1
1,2115,-1
1,2192,-1
1,2422,-1
1,2425,-1
1,2691,-1
1,2698,-1
1,2785,-1
1,2950,-1
2,10,1
2,78,-1
2,233,-1
2,474,-1
2,536,-1
2,797,-1
2,913,-1
2,1098,-1
2,1105,-1
2,1115,-1
2,1135,-1
2,1191,-1
2,1209,-1
2,1253,-1
2,1524,-1
2,2177,-1
2,2551,-1
2,2761,-1
2,2783,-1
2,2910,-1
2,2929,-1
2,2990,-1
3,29,1
3,403,-1
3,731,-1
3,855,-1
3,869,-1
3,899,-1
3,1414,-1
3,1453,-1
3,2024,-1
3,2270,-1
3,2328,-1
3,2477,1
3,2610,-1
3,2866,-1
4,12,1
4,25,1
4,221,-1
4,405,-1
4,520,-1
4,641,-1
4,750,-1
4,1112,-1
4,1383,-1
4,1512,-1
4,1689,-1
4,1796,-1
4,1971,-1
4,2247,-1
4,2392,-1
4,2649,-1
4,2841,-1
4,2875,-1
5,9,1
5,11,1
5,22,1
5,27,1
5,260,-1
5,305,-1
5,328,-1
5,663,-1
5,820,-1
5,935,-1
5,1032,-1
5,1041,-1
5,1058,-1
5,1300,-1
5,1370,-1
5,1439,-1
5,1690,-1
5,1955,-1
5,1957,-1
5,2144,-1
5,2493,-1
5,2993,-1
6,10,1
6,134,-1
6,138,-1
6,144,-1
6,587,-1
6,1085,-1
6,1141,-1
6,1218,-1
6,1449,-1
6,1615,-1
6,1932,-1
6,2003,-1
6,2218,-1
6,2237,-1
6,2488,-1
7,17,1
7,129,-1
7,152,-1
7,404,-1
7,551,-1
7,638,-1
7,842,-1
7,890,-1
7,922,-1
7,950,-1
7,959,-1
7,1166,-1
7,1289,-1
7,1456,-1
7,1553,-1
7,1639,-1
7,2338,-1
7,2574,-1
7,2852,-1
