0,5,1
0,25,1
0,26,1
0,28,1
0,2019,-1
1,5,1
1,6,1
1,9,1
1,10,1
1,17,1
1,18,1
1,25,1
1,1058,-1
1,1227,-1
2,3,1
2,5,1
2,6,1
2,7,1
2,10,1
2,16,1
2,24,1
3,11,1
3,12,1
3,21,1
3,29,1
3,380,-1
4,10,1
4,12,1
4,15,1
4,17,1
4,20,1
4,22,1
4,309,-1
4,977,-1
4,1153,-1
4,1632,-1
4,2819,-1
5,6,1
5,13,1
5,21,1
5,26,1
5,1687,-1
6,7,1
6,11,1
6,16,1
6,23,1
6,26,1
6,28,1
6,29,1
6,247,-1
6,456,-1
7,15,1
7,24,1
7,29,1
7,1676,-1
7,2791,-1
8,11,1
8,13,1
8,14,1
8,15,1
8,16,1
8,21,1
8,22,1
8,25,1
8,2671,-1
9,19,1
9,20,1
9,21,1
9,22,1
9,27,1
9,29,1
9,1022,-1
9,1947,-1
10,17,1
10,19,1
10,23,1
10,27,1
10,653,-1
10,1207,-1
10,1996,-1
11,19,1
11,20,1
11,22,1
11,26,1
11,1016,-1
11,2134,-1
11,2368,-1
12,16,1
12,17,1
12,28,1
12,475,-1
12,854,-1
13,16,1
13,18,1
13,20,1
13,23,1
13,24,1
13,27,1
14,20,1
14,29,1
14,223,-1
15,16,1
15,19,1
15,928,-1
16,18,1
16,21,1
16,22,1
16,29,1
16,1094,-1
16,2752,-1
16,2908,-1
17,24,1
18,20,1
18,24,1
18,27,1
18,28,1
18,983,-1
18,1025,-1
19,25,1
19,26,1
19,2698,-1
20,24,1
21,28,1
21,29,1
21,1601,-1
22,24,1
22,26,1
22,27,1
22,650,-1
22,704,-1
22,2698,-1
23,24,1
23,202,-1
24,25,1
24,27,1
24,1217,1
24,1448,-1
25,28,1
25,391,-1
25,652,-1
26,29,1
27,29,1
27,2216,-1
28,51,-1
28,1461,-1
28,2111,-1
29,228,-1
30,33,1
30,38,1
30,41,1
30,46,1
30,47,1
30,153,-1
30,559,-1
31,33,1
31,35,1
31,37,1
31,41,1
31,42,1
31,43,1
31,45,1
31,50,1
31,55,1
31,1515,-1
32,38,1
32,41,1
32,46,1
32,1371,-1
32,1446,-1
32,2094,-1
33,41,-1
33,42,1
33,43,1
33,48,1
33,52,1
33,58,1
33,1790,-1
33,2583,-1
34,35,1
34,50,1
34,59,1
34,721,-1
34,1111,-1
34,1246,-1
34,2255,-1
35,51,1
35,57,1
35,279,-1
35,798,-1
35,1850,-1
35,1858,-1
35,2261,-1
36,38,1
36,40,1
36,45,1
36,47,1
36,55,1
36,56,1
37,38,1
37,41,1
37,42,1
37,44,1
