0,26,1
0,71,-1
0,275,-1
0,300,-1
0,1389,-1
0,1486,-1
0,1684,-1
0,1727,-1
0,1756,-1
0,1784,-1
0,1962,-1
0,2150,-1
0,2378,-1
0,2614,-1
0,2717,-1
0,2811,-1
0,2828,-1
1,16,1
1,18,1
1,102,-1
1,166,-1
1,236,-1
1,268,-1
1,354,-1
1,438,1
1,651,-1
1,1031,-1
1,1174,-1
1,1271,-1
1,2022,-1
1,2377,-1
1,2419,-1
1,2504,-1
1,2562,-1
1,2670,-1
1,2711,-1
2,5,1
2,139,-1
2,223,-1
2,457,-1
2,481,-1
2,491,-1
2,591,-1
2,747,-1
2,860,-1
2,1275,-1
2,1357,-1
2,1460,-1
2,1501,-1
2,1650,-1
2,1849,-1
2,1858,-1
2,2156,-1
2,2329,-1
2,2341,-1
2,2428,1
2,2449,-1
2,2874,-1
2,2927,-1
2,2937,-1
2,2989,-1
3,25,-1
3,37,-1
3,390,-1
3,735,-1
3,768,-1
3,819,-1
3,1109,-1
3,1357,-1
3,1649,-1
3,1784,-1
3,1827,-1
3,1917,-1
3,2290,-1
3,2314,-1
3,2783,-1
3,2837,-1
4,8,1
4,245,-1
4,283,-1
4,614,-1
4,678,-1
4,759,-1
4,766,-1
4,839,-1
4,912,1
4,958,-1
4,1278,-1
4,1415,-1
4,1426,-1
4,1447,-1
4,1575,-1
4,1628,-1
4,1728,-1
4,1806,-1
4,1853,-1
4,1997,-1
4,2170,-1
4,2323,-1
4,2342,-1
4,2362,-1
4,2407,-1
4,2411,-1
4,2580,-1
4,2690,-1
5,179,-1
5,454,-1
5,735,-1
5,812,-1
5,1006,-1
5,1333,-1
5,1520,-1
5,1981,-1
5,2204,-1
5,2353,-1
5,2841,-1
6,12,1
6,26,1
6,244,-1
6,444,-1
6,447,-1
6,524,-1
6,640,-1
6,682,-1
6,1225,-1
6,1255,-1
6,1652,-1
6,1666,-1
6,1732,-1
6,2324,-1
6,2642,-1
6,2664,-1
7,10,1
7,18,1
7,23,1
7,28,1
7,395,-1
7,613,-1
7,646,-1
7,1218,-1
7,1231,-1
7,1270,-1
7,1322,-1
7,1990,-1
7,2016,-1
7,2149,-1
7,2378,-1
7,2645,-1
8,21,1
8,218,-1
8,297,-1
8,694,-1
8,934,-1
8,1057,-1
8,1545,-1
8,1596,-1
8,1806,-1
8,1871,-1
8,1936,-1
8,2099,-1
8,2839,-1
9,21,1
9,298,-1
9,515,-1
9,745,-1
9,765,-1
9,873,-1
9,1222,-1
9,1617,-1
9,1809,-1
9,1970,-1
9,1977,-1
9,2103,-1
9,2352,-1
9,2522,-1
9,2544,-1
9,2808,-1
10,13,1
10,246,-1
10,457,-1
10,860,-1
10,1450,-1
10,1761,-1
10,1772,-1
10,1900,-1
10,1983,-1
10,2011,-1
10,2085,-1
10,2231,-1
10,2234,1
10,2289,-1
10,2301,-1
10,2405,-1
10,2482,-1
10,2603,-1
10,2807,-1
10,2950,-1
11,17,1
11,289,-1
11,390,-1
11,478,-1
11,725,-1
11,740,-1
11,945,-1
11,1069,-1
11,1103,-1
11,1481,-1
11,1487,-1
11,1677,-1
11,1691,1
11,1709,-1
11,1774,-1
11,1853,-1
11,2069,-1
11,2228,-1
11,2596,-1
11,2701,1
12,25,1
12,229,-1
12,595,-1
12,613,-1
12,688,-1
12,810,-1
12,816,-1
12,854,-1
12,1882,-1
12,2036,-1
12,2186,-1
12,2279,-1
12,2417,-1
12,2580,-1
12,2683,-1
12,2698,-1
12,2772,-1
12,2779,-1
12,2802,-1
12,2919,-1
13,21,-1
13,24,1
13,32,-1
13,214,-1
13,287,-1
13,373,-1
13,378,-1
13,568,-1
13,585,-1
13,695,-1
13,865,-1
13,869,-1
13,899,-1
13,1365,-1
13,1396,-1
13,1472,-1
13,1678,-1
13,1832,-1
13,1868,-1
13,1904,-1
13,2417,-1
13,2446,-1
13,2566,-1
13,2750,-1
13,2891,-1
14,17,1
14,22,1
14,218,-1
14,237,-1
14,745,-1
14,773,-1
14,804,-1
14,925,-1
14,1228,-1
14,1690,-1
14,1694,-1
14,1804,-1
14,2006,-1
14,2018,-1
14,2199,-1
14,2217,-1
14,2379,-1
14,2744,-1
15,26,1
15,90,-1
15,189,-1
15,312,-1
15,656,-1
15,1259,-1
15,1329,-1
15,1644,-1
15,2221,-1
15,2329,-1
15,2341,-1
15,2389,-1
15,2450,-1
15,2544,-1
15,2737,-1
15,2755,-1
15,2931,-1
16,59,1
16,210,-1
16,266,-1
16,644,-1
16,828,-1
16,947,-1
16,1154,-1
16,1341,1
16,1437,-1
16,1464,-1
16,1465,-1
16,1627,-1
16,1686,-1
16,1928,-1
16,1959,-1
16,2181,-1
16,2265,-1
16,2278,-1
16,2373,-1
16,2718,-1
17,26,1
17,51,-1
17,549,-1
17,1340,-1
17,1825,-1
17,2183,-1
17,2612,-1
18,233,-1
18,295,-1
18,395,-1
18,463,-1
18,872,-1
18,1017,-1
18,1322,-1
18,1339,-1
18,1937,-1
18,2740,-1
18,2755,-1
19,29,1
19,95,-1
19,176,-1
19,356,-1
19,410,-1
19,462,-1
19,504,-1
19,554,-1
19,632,-1
19,967,-1
19,1084,-1
19,1110,-1
19,1177,-1
19,1217,-1
19,1898,-1
19,1954,-1
19,2185,-1
19,2312,-1
19,2593,-1
19,2740,-1
19,2749,-1
19,2937,-1
20,21,1
20,355,-1
20,673,-1
20,681,-1
20,760,-1
20,813,-1
20,839,-1
20,1464,-1
20,1478,-1
20,1846,-1
20,1888,-1
20,1957,-1
20,1992,-1
20,2184,-1
20,2600,-1
20,2642,-1
21,294,-1
21,324,-1
21,335,-1
21,369,-1
21,520,-1
21,620,-1
21,1000,-1
21,1241,-1
21,1479,-1
21,1506,-1
21,1661,-1
21,1682,-1
21,1934,-1
21,2984,-1
22,533,-1
22,658,-1
22,695,-1
22,878,-1
22,1116,-1
22,1352,-1
22,1399,-1
22,1447,-1
22,1510,-1
22,1904,-1
22,2037,-1
22,2242,-1
22,2265,-1
22,2427,-1
22,2731,-1
23,255,-1
23,463,-1
23,689,-1
23,968,-1
23,1199,-1
23,1443,-1
23,1613,-1
23,1974,-1
23,2713,-1
24,27,1
24,502,1
24,521,-1
24,1230,-1
24,1313,-1
24,1318,-1
24,1374,-1
24,1380,-1
24,1891,-1
24,2072,-1
24,2212,-1
24,2434,-1
24,2774,-1
24,2898,-1
25,29,1
25,304,-1
25,457,-1
25,575,-1
25,967,-1
25,1331,-1
25,1411,-1
25,1444,-1
25,1511,-1
25,1993,-1
25,2112,-1
25,2123,-1
25,2176,-1
25,2261,-1
25,2554,-1
25,2570,-1
25,2672,-1
26,285,-1
26,772,-1
26,1098,-1
26,1535,-1
26,1581,-1
26,1748,-1
26,1854,-1
26,1862,-1
26,2374,-1
26,2434,-1
26,2576,-1
26,2637,-1
26,2701,-1
27,47,-1
27,119,-1
27,253,-1
27,750,-1
27,814,-1
27,1004,-1
27,1211,-1
27,2597,-1
27,2777,-1
27,2867,1
28,777,-1
28,926,-1
28,1018,-1
28,2611,-1
28,2616,-1
28,2747,-1
28,2825,-1
28,2836,-1
28,2889,-1
29,715,-1
29,1186,-1
29,1423,-1
29,2052,-1
29,2153,-1
29,2218,-1
29,2450,-1
29,2863,1
29,2905,-1
30,49,1
30,213,-1
30,229,-1
30,451,-1
30,550,-1
30,1327,-1
30,1429,-1
30,1594,-1
30,1616,-1
30,1711,-1
30,1824,-1
30,2269,-1
30,2318,-1
30,2380,-1
30,2459,-1
30,2645,-1
